TimeStemp,GyroscopeStat_x_MEAN,GyroscopeStat_z_MEAN,GyroscopeStat_COV_z_x,GyroscopeStat_COV_z_y,MagneticField_x_MEAN,MagneticField_z_MEAN,MagneticField_COV_z_x,MagneticField_COV_z_y,Pressure_MEAN,LinearAcceleration_COV_z_x,LinearAcceleration_COV_z_y,LinearAcceleration_x_MEAN,LinearAcceleration_z_MEAN,attack
77,-0.010380808953367876,-0.007240210589637306,1.837607245767035e-08,6.407221527882378e-08,6.358736842105262,23.47989473684211,0.09143478696741864,0.2370250626566416,975.4112271428572,1.2662550455717635e-05,1.4884334693521106e-05,0.20665320646464647,-20.60180309090909,0
78,-0.010361745425641026,-0.007417245147179488,1.1085805773032885e-08,-1.32166993777319e-07,6.658064516129032,23.68193548387097,0.08249241499564078,0.10768843940714916,975.4171476190477,-1.4953380436539893e-05,1.141875399433334e-05,0.2049769635897436,-20.60291455897436,0
79,-0.010413503581632651,-0.007392989636224491,-2.4806806842877635e-08,-5.4449523229996204e-08,6.523723404255319,23.977021276595746,-0.0014155876664011368,0.06566508135168962,975.432977,-1.3722495192445998e-05,-9.934679702889884e-06,0.2071309337878788,-20.601505944444444,0
80,-0.010372457828125,-0.00735420848125,-6.884855000566469e-10,1.6470863151067016e-07,6.0777049180327865,23.597049180327872,0.5411404431633939,0.7725629616285351,975.4017019047619,-1.0448470775836308e-06,1.5327273430051901e-06,0.21587276576719572,-20.603722407407407,0
81,-0.010391791341025641,-0.007555183244102564,-2.0647312255643464e-08,-1.5100516663429955e-07,6.054920634920635,23.479682539682546,0.3167856129685915,0.476721073961499,975.342985,-4.8442989248090175e-06,-4.467406812037852e-06,0.20771078458536585,-20.602162307317073,0
82,-0.010379603277777778,-0.007565798633333333,6.662040969648667e-08,1.8004455199247268e-10,6.334787234042553,23.32627659574468,0.21767353510069404,0.3868891000113777,975.361810952381,-6.771776254411541e-06,-1.6347822386806506e-05,0.2124035588442211,-20.60647927638191,0
83,-0.010249094125,-0.007459568635714286,1.1650032379366256e-08,-8.362827788055331e-08,6.386631016042781,23.538288770053484,0.0762909780921167,0.0821913058478525,975.3325419047619,-9.832787814569105e-06,1.4193843791233358e-05,0.2104300384158416,-20.606567900990104,0
84,-0.010323328892473121,-0.007519850631182795,5.766283434093473e-08,-7.840608904007981e-09,6.743389830508474,23.535593220338978,0.04674002311248069,0.06805839753466862,975.361678,3.6720038288106453e-06,3.417060181319736e-06,0.20652848,-20.606640064516128,0
85,-0.010516072205128206,-0.0076972184979487174,9.374932495811284e-11,8.52384480444888e-08,6.693191489361702,23.555744680851067,0.025855364660370868,0.014372147001934303,975.3379376190477,5.8346838304804195e-06,1.1615114926834664e-06,0.21234882445,-20.603864995,0
86,-0.01035597112953368,-0.007843216467875648,1.1854590996900784e-07,4.2463448892218646e-08,6.365483870967743,23.34774193548387,0.2534946120313862,0.4638425806451616,975.3035638095238,1.9340077132525066e-05,-2.3778006216489936e-06,0.2061485143147208,-20.603443299492387,0
87,-0.010476466184615384,-0.007768236100512821,4.7464738707916935e-08,-8.982224970510293e-09,6.115508021390374,23.604064171123,0.2655796446437813,0.4644494738657928,975.2686676190477,-1.0294955653961844e-05,-1.6792095878631282e-05,0.2033392517156863,-20.601042901960785,0
88,-0.0105652595703125,-0.007619137534895833,8.480857920459853e-08,1.2360106801827027e-07,6.055212765957448,23.53244680851064,0.31204707020138817,0.6113684947092961,975.2525961904762,6.308471987762899e-06,-1.618112683391211e-05,0.206256152160804,-20.604023341708547,0
89,-0.010687892281862746,-0.008390263006372549,-2.666626565903739e-09,9.842262751499344e-08,5.732356020942409,23.04534031413613,0.2781252466244145,0.34601922292642595,975.1572576190478,-1.4646494986575711e-05,-4.046751711146148e-06,0.19491664348039212,-20.591055612745095,0
90,-0.010416529252577321,-0.007676493292783504,-6.068777325060592e-08,8.644566247271961e-08,6.183157894736843,23.248105263157893,0.2314536340852131,0.5213295238095241,975.202051904762,-1.1720045245983145e-05,-6.8462973638679215e-06,0.20634862340101529,-20.606526532994927,0
91,-0.010529095845360823,-0.007611973402577321,2.955395922163998e-08,-1.5106610481560864e-08,6.390802139037433,23.63743315508021,0.17971174745558055,0.2478987407279628,975.1997671428572,-1.121137844708943e-05,-2.242330814648944e-05,0.2074663949509804,-20.602115416666667,0
92,-0.010579271737244898,-0.007613108024489795,-1.0299008057975035e-08,-3.68724399485739e-08,6.59936507936508,23.43111111111111,0.08902411347517727,0.06331489361702126,975.2412,-9.226106470946747e-06,7.873218495311902e-07,0.20730507305825244,-20.602264660194177,0
93,-0.0104774002746114,-0.007734206267357512,6.008001296944427e-09,-1.4492574725709868e-08,6.067135135135135,23.45221621621621,0.10725366627497056,0.26682747356051684,975.204358095238,1.3800933833157666e-05,-1.4408066422789874e-05,0.20334257703125,-20.600008854166667,0
94,-0.01046084174611399,-0.007687290491191709,5.8466185683289956e-08,1.0871221573599408e-09,6.051657754010695,23.54245989304813,0.2605883732965324,0.3328384336725894,975.1565904761903,-1.2860058909153165e-05,-1.0883020116248481e-05,0.2028690318556701,-20.60191937113402,0
95,-0.010416529275773195,-0.007861816382474227,-1.449852651268912e-08,-6.333213462922906e-08,5.855425531914894,23.37414893617021,0.272576299920355,0.5188333598816702,975.1441528571428,1.881326049912759e-06,-4.6928477500833124e-06,0.2098367631155779,-20.59835855276382,0
96,-0.010342694714689266,-0.0076915704259887,6.631385466364032e-08,-8.305464335887289e-08,6.1542352941176475,23.61458823529412,0.19930116254785926,0.3442790393317088,975.1532721052632,-5.153517827600808e-06,-3.175876342230086e-05,0.21031189370165745,-20.602160331491717,0
97,-0.0103341358040201,-0.0077352116793969845,-6.921783537705656e-08,-1.1938971171510274e-07,6.248617021276598,23.52287234042553,0.13802645352144727,0.2517803504380475,975.1402528571427,1.3261001347827305e-05,1.0566306300791173e-05,0.20433006161764705,-20.601762269607843,0
98,-0.010371897487684727,-0.00777170758275862,8.953478232832174e-08,2.2017918313527537e-08,6.073404255319147,23.26212765957447,0.2592483331437023,0.4163711912618044,975.1518076190476,-2.768716755714965e-05,5.854402655494097e-06,0.21096857866336632,-20.603654915841588,0
99,-0.0103463810175,-0.007623298721499998,-8.910644629356775e-11,7.185982477870335e-08,6.440213903743316,23.701283422459888,0.08337391754355697,0.10625526996722436,975.1667147619047,4.072288354535331e-06,-4.03654770986556e-05,0.20891387746268653,-20.600540731343287,0
100,-0.01049990443872549,-0.007714028977941176,1.0970039174216335e-07,-2.0382237691937446e-08,6.5636170212765945,23.473723404255317,0.03775330526794858,-0.006842826260097837,975.1811585714287,-5.018807670207816e-06,2.000038335845328e-06,0.21092853585858587,-20.604881964646466,0
101,-0.010592859288265305,-0.00773811356887755,2.4175870651151356e-08,-3.356006306013e-08,6.148369565217391,23.47467391304348,0.3404404490377759,0.4696946899501067,975.1191614285716,-1.2576111209380027e-05,-1.9101726703743044e-06,0.21093228850515466,-20.60302303608248,0
102,-0.010415477427860696,-0.007788090054228856,6.254424699506701e-09,-2.7722186328924574e-08,5.975806451612903,23.462258064516128,0.2773522231909326,0.4708393025283346,975.0872171428572,-7.903954410616858e-06,-2.0089141428166104e-05,0.20949322804020104,-20.603185005025125,0
103,-0.01043293373,-0.0076965356484999985,-5.256952992332854e-08,1.1914566714276376e-07,6.1764705882352935,23.303101604278076,0.2928045540796964,0.3736099706744869,975.0669561904764,3.703790335481263e-06,-2.588838110964523e-05,0.21015302747474748,-20.6001975,0
104,-0.0104555706475,-0.0078030620895,4.419415250229276e-09,-3.1327841227149964e-08,6.022021276595745,23.518404255319147,0.2760609967004212,0.3452585959722382,975.0654252380953,-8.774066278420961e-06,-6.154307091070515e-07,0.21408123156565656,-20.60150035858586,0
105,-0.010364026086206896,-0.007715295814778325,3.212574604023888e-08,-6.913412247200433e-08,6.309625668449197,23.15582887700535,0.14162101086769008,0.24837992064861125,975.079268095238,1.8314171962793666e-05,3.4051731854357464e-06,0.21538578565,-20.606567545,0
106,-0.010325075705,-0.007631288207,8.415754849442071e-08,-4.991430241370616e-08,6.49258064516129,23.564516129032263,0.1641612554489974,0.1900730950305144,975.037430952381,-8.982174188238387e-06,-2.5413106976239026e-05,0.21754194751269035,-20.60282009137056,0
107,-0.010286297504878049,-0.007684194169268292,3.46735366987582e-08,1.024942262091292e-07,6.039789473684211,23958.0,-0.01681523809523808,-0.008893333333333309,975.0671947619047,1.3439450378737642e-05,-5.748792895954635e-06,0.22318504235,-20.603382125,0
108,-0.010395839724489795,-0.007630771860204081,-7.113211572253978e-08,1.0558100455428326e-07,6.092063492063493,23.319047619047623,0.17684559270516714,0.2512462006079027,975.0029528571428,-2.2485433485201708e-07,-1.6343574846190927e-06,0.21922661279187816,-20.603575416243654,0
