UserID,UUID,Version,TimeStemp,GyroscopeStat_x_MEAN,GyroscopeStat_z_MEAN,GyroscopeStat_COV_z_x,GyroscopeStat_COV_z_y,MagneticField_x_MEAN,MagneticField_z_MEAN,MagneticField_COV_z_x,MagneticField_COV_z_y,Pressure_MEAN,LinearAcceleration_COV_z_x,LinearAcceleration_COV_z_y,LinearAcceleration_x_MEAN,LinearAcceleration_z_MEAN,attack
97bb95f55a,1462223436495, 2.2,2016-05-03 00:10:36.495,-0.009554769926020407,-0.006644315253061224,4.6466576107219046e-09,-1.5558071411990958e-08,27.57419354838709,-27.290967741935486,0.019110026155187417,0.0208364777680906,974.6321728571428,-9.177980644968753e-06,-3.7098708325436693e-06,0.3209882852,18.58527272,0
97bb95f55a,1462223497175, 2.2,2016-05-03 00:11:37.175,-0.009540540547738691,-0.006698050988944724,3.627754891732828e-08,2.4264237002769498e-08,27.168064516129032,-27.429032258064517,0.012715396687009635,0.06065848299912813,974.964783809524,1.5074730810037867e-05,4.4526610050697003e-07,0.3114848829230769,18.585392969230767,0
97bb95f55a,1462223556700, 2.2,2016-05-03 00:12:36.700,-0.009600197401069521,-0.006709172211229946,5.9586783894570206e-08,2.3500729316513448e-08,27.30795580110497,-27.53403314917127,0.5026522651933698,0.778218674033149,975.18105,-2.3661029626028464e-05,2.89572532503382e-06,0.31728955666666664,18.58509001058201,0
97bb95f55a,1462223616945, 2.2,2016-05-03 00:13:36.945,-0.009441379350253808,-0.006679532543654822,-4.0972643750715297e-08,1.4266792126213426e-08,27.338502673796803,-27.214010695187174,0.11487138174918067,0.1505904778333621,975.3761252380953,1.7251593919239237e-05,-8.520333617656871e-06,0.33329937891625616,18.589065891625616,0
97bb95f55a,1462223677213, 2.2,2016-05-03 00:14:37.213,-0.009618791707692307,-0.006906464534358974,8.428044536472769e-08,-8.152630544103732e-08,26.574659685863875,-27.87109947643979,0.2983867291264809,0.5259430366492143,975.3804661904762,1.097103893415302e-05,-6.880630254195176e-06,0.32246802064356433,18.586491886138614,0
97bb95f55a,1462223737687, 2.2,2016-05-03 00:15:37.687,-0.009719179359693877,-0.0069133488683673465,-3.311285794165808e-08,-3.2511415398843604e-09,27.337659574468088,-27.37308510638298,0.27284407782455306,0.4697844350893162,975.656829047619,1.0329881286015334e-05,-1.1682373007328483e-06,0.3138368407575757,18.5939748989899,0
97bb95f55a,1462223797856, 2.2,2016-05-03 00:16:37.856,-0.00962719023453608,-0.006876172208247423,1.3682109709497268e-08,5.304451117588515e-08,27.20608695652173,-27.81913043478261,0.5951444048467567,0.6689884533143262,975.7023476190477,-1.0469063933550847e-05,3.432933836570088e-06,0.31760303697916664,18.595666692708328,0
97bb95f55a,1462223857323, 2.2,2016-05-03 00:17:37.323,-0.009509533797435896,-0.006698874532820513,8.253876230386208e-08,-1.0708946735561533e-07,27.0384126984127,-27.680634920634922,0.4830819655521783,0.8242739614994936,975.6737745,1.068172465547475e-05,-9.217194223590847e-06,0.30859431352040817,18.59258325,0
97bb95f55a,1462223917680, 2.2,2016-05-03 00:18:37.680,-0.009561185057377049,-0.006624431360655738,4.6661030703383604e-08,-5.077304810662875e-08,27.276536312849164,-27.663351955307263,0.1040984370096039,0.1956831962839745,975.6778738095238,-9.841654694378052e-06,2.963161308457308e-06,0.30360055166666666,18.59346335483871,0
97bb95f55a,1462223977890, 2.2,2016-05-03 00:19:37.890,-0.009487847785353536,-0.006737259666666667,8.298704096414859e-09,-1.8297467607279914e-07,27.275614973262034,-27.76748663101604,0.4645519406589617,0.8740939106434366,975.6292052380952,1.0622434651782832e-05,2.0017030868914075e-05,0.3018755708333333,18.59214310784313,0
97bb95f55a,1462224039219, 2.2,2016-05-03 00:20:39.219,-0.009432481908163265,-0.006489417118367347,-1.866299228725629e-07,3.3040839411004266e-07,28.07403141361257,-26.884712041884818,0.016285411959217448,0.09315538164783692,975.7946552380953,2.543547376713514e-05,1.400448021771373e-05,0.3026298339215686,18.591044539215687,0
97bb95f55a,1462224098538, 2.2,2016-05-03 00:21:38.538,-0.009441472848404256,-0.006829308390425531,-7.474527165252577e-09,-8.045656352442494e-08,27.456132596685084,-27.07425414364641,0.5853579005524862,1.0154428729281777,976.037361,-2.664852158636388e-06,-6.054268690615867e-07,0.3059146923157895,18.59421907368421,0
97bb95f55a,1462224158710, 2.2,2016-05-03 00:22:38.710,-0.009587380096923077,-0.0070949344010256404,-3.0318298176287623e-06,4.7821200570733325e-06,27.305079365079365,-27.286666666666665,0.16114680851063828,0.22078936170212768,976.2579957142856,4.8709763398417e-05,-1.2896339307879035e-05,0.29336827445,18.59064113,0
97bb95f55a,1462224218559, 2.2,2016-05-03 00:23:38.559,-0.009542078842783505,-0.006613974380412371,1.2331533087348229e-08,1.909625057197342e-07,27.262459893048128,-27.514652406417113,0.17278892530619294,0.3281584957736761,976.310678095238,-2.540350540146972e-05,-6.486528884925246e-06,0.3580785247236181,18.586117618090448,0
97bb95f55a,1462224278725, 2.2,2016-05-03 00:24:38.725,-0.009445434964467005,-0.006464587085786802,7.520061247748513e-09,1.0922804186540227e-07,27.21125,-27.213125,0.194837434554974,0.2535257198952881,976.2909761904764,4.2389086945206106e-07,-5.375140863875689e-06,0.3624688850251256,18.591026658291455,0
97bb95f55a,1462224339550, 2.2,2016-05-03 00:25:39.550,-0.009352475605128205,-0.0066947773594871795,-2.7852267040392893e-08,-3.4056044588889305e-08,27.837142857142855,-27.01650793650793,0.14274620060790272,0.19107132725430603,976.1990914285714,1.9413492615783213e-05,1.2348921963942046e-05,0.3591261907,18.589007495,0
97bb95f55a,1462224419257, 2.2,2016-05-03 00:26:59.257,-0.009557334107692307,-0.0066988745338461535,4.657038073265639e-08,-3.7571302985786536e-08,27.137326203208566,-27.698823529411765,0.41055370018975307,0.5474299810246683,976.1591866666664,1.2620370985728854e-05,-5.740979392415506e-06,0.361773905,18.58844013,0
97bb95f55a,1462224479282, 2.2,2016-05-03 00:27:59.282,-0.009376258987046632,-0.006646863823834196,2.2406919208833105e-08,-9.869797492299133e-08,27.42516129032258,-27.33096774193548,0.4555120488230162,0.6722408369659982,976.1538052380953,5.684445434690581e-07,1.1382211261258474e-05,0.3311457706091371,18.58931075126904,0
97bb95f55a,1462224539757, 2.2,2016-05-03 00:28:59.757,-0.009449392437823834,-0.006740695405699482,1.0457194282105027e-07,2.6169760973484936e-08,28.067234042553192,-27.09734042553191,0.039775310046649234,0.06646442143588581,976.1735957142856,-8.103298892933956e-06,-1.4469859710883109e-05,0.2850900235384615,18.59911931794872,0
97bb95f55a,1462224600284, 2.2,2016-05-03 00:30:00.284,-0.00953131352368421,-0.006556983047368421,1.0613954514377107e-07,-2.9136009968318738e-08,27.51230769230769,-27.345494505494514,0.07862932426689326,0.08811355716107085,976.0819623809523,-8.436090748824596e-06,-7.715137718983976e-06,0.31217347403061224,18.597890153061226,0
97bb95f55a,1462224659647, 2.2,2016-05-03 00:30:59.647,-0.009528351257731958,-0.006417669210309278,1.1102178328183431e-08,6.449712629302023e-08,27.5815873015873,-27.291746031746033,0.5731655521783178,0.6130606889564334,975.8675328571428,4.919879178123164e-05,-4.219756672245548e-05,0.3135414488235294,18.595422916666667,0
97bb95f55a,1462224719940, 2.2,2016-05-03 00:31:59.940,-0.009443239899484536,-0.006456106582989691,-1.2333424864137742e-08,-2.0508965780739865e-08,27.691443850267376,-27.898074866310157,0.4894423667414179,0.6049700534759358,975.7956276190477,-1.4350364073514669e-06,2.1734588058373903e-05,0.3426494775757576,18.595226545454548,0
97bb95f55a,1462224780052, 2.2,2016-05-03 00:33:00.052,-0.009416275427461141,-0.0064316030880829005,-1.1956620928225916e-08,-2.035700334867e-08,27.175187165775398,-27.918288770053483,0.4908276349836122,0.8825362428842505,975.7566042857144,-2.30290776862696e-06,-4.7146982933841654e-06,0.35827713203980105,18.591219427860697,0
97bb95f55a,1462224840825, 2.2,2016-05-03 00:34:00.825,-0.009442846690954774,-0.006695374429145728,-2.5362209200263685e-08,-7.67905524832742e-08,27.68589473684211,-27.153157894736843,0.033701253132832176,0.11735989974937346,975.686588095238,5.80330100850987e-06,1.2530957161197585e-05,0.3819614779899497,18.59178648743719,0
97bb95f55a,1462224900962, 2.2,2016-05-03 00:35:00.962,-0.009521825317948715,-0.006750772028717949,1.0011278794192103e-09,-4.9517650708385136e-08,27.000634920634926,-28.008888888888887,0.3942695035460991,0.7047460992907806,975.6402933333336,-1.1885158941308908e-05,4.018168356148058e-07,0.38610281427860704,18.592089711442785,0
97bb95f55a,1462224960810, 2.2,2016-05-03 00:36:00.810,-0.00934165536340206,-0.006673003214948453,8.016627763825419e-08,-1.3619613717719723e-07,27.38968085106383,-28.074574468085107,0.2770381044487428,0.3990476504721812,975.6961766666667,3.0420069135767064e-06,3.3307200304321005e-06,0.384055788,18.59387063,0
97bb95f55a,1462225020886, 2.2,2016-05-03 00:37:00.886,-0.00936911068814433,-0.006633193076288659,-1.3587785012402733e-07,-5.4129928183190574e-08,27.151443850267377,-27.49860962566845,0.2985947559082285,0.40423284457478015,975.5943566666666,9.927625080400323e-06,-1.7608849861072407e-05,0.3876153725615764,18.590352536945808,0
97bb95f55a,1462225081039, 2.2,2016-05-03 00:38:01.039,-0.009345646969230771,-0.006786280859487179,5.605321258115338e-08,8.644211119688008e-08,27.58723404255319,-27.172978723404256,0.09865695756058702,0.1419722607805211,975.549591904762,2.960632174720288e-05,-3.912003435230414e-05,0.3193661415346535,18.5945492970297,0
97bb95f55a,1462225141600, 2.2,2016-05-03 00:39:01.600,-0.009314372572864322,-0.006632475649748743,-5.7125317036833653e-08,-2.7131669680169933e-08,27.617967914438506,-27.558288770053483,0.5032271519751597,0.7357239951699156,975.4550085714287,1.927970512627185e-05,-7.667261350085514e-06,0.3168612107731959,18.593239262886602,0
97bb95f55a,1462225201081, 2.2,2016-05-03 00:40:01.081,-0.009382838262886595,-0.006604365044845361,-3.4893884356687795e-08,9.034407317097801e-08,24.92096774193548,-30.17580645161291,0.3573429468177853,0.6322448474280735,975.4684842857145,-4.80598590981051e-06,-1.9658831436864982e-06,0.1803256348,18.583571565,0
97bb95f55a,1462225261114, 2.2,2016-05-03 00:41:01.114,-0.009100049024226805,-0.006839107595876288,5.455459313254729e-07,-1.2307468326323886e-06,25.047936507936512,-30.212380952380954,0.2839689969604862,0.549642553191489,975.4911542857144,-0.00023858056603008569,-5.124587761185801e-05,0.2205019085786802,18.584393868020307,0
97bb95f55a,1462225321906, 2.2,2016-05-03 00:42:01.906,-0.00922546328974359,-0.006582788022564103,3.95773218798135e-08,-5.3554105244921206e-08,27.828947368421048,-27.153473684210525,0.1428090225563909,0.2613808521303258,975.4414314285713,3.613031244587356e-05,3.867945268163532e-06,0.27176703586206896,18.58760879310345,0
97bb95f55a,1462225381852, 2.2,2016-05-03 00:43:01.852,-0.009312827364948454,-0.006546708982474227,-7.074242618465651e-08,4.813140275236918e-07,27.589468085106386,-27.18127659574468,0.29807418363863936,0.6039091136648079,975.3865128571427,1.3644214341154436e-05,-2.4558026349925755e-05,0.2781082074111675,18.590260913705585,0
97bb95f55a,1462225440864, 2.2,2016-05-03 00:44:00.864,-0.009448432489130435,-0.00678527137826087,-3.7072429441902366e-08,-1.5356651194611194e-07,27.864324324324325,-27.39567567567568,0.0033918918918918817,0.0034108108108108076,975.2876625,-2.575362331454906e-05,-4.455712915521779e-06,0.2927017197959184,18.583217163265303,0
97bb95f55a,1462225502144, 2.2,2016-05-03 00:45:02.144,-0.00945422199744898,-0.0065899650469387755,3.928110355224557e-08,-6.416217764819982e-08,27.430588235294124,-27.548342245989303,0.3374242884250476,0.5914450577885114,975.2062504761903,-9.930382399222202e-07,-4.089025946141679e-06,0.2910977617821782,18.586581900990094,0
97bb95f55a,1462225562210, 2.2,2016-05-03 00:46:02.210,-0.009348239094387756,-0.0068454110857142855,-1.2369251336177174e-07,-8.460810574948598e-08,27.717142857142854,-26.97238095238095,0.050498480243161135,0.024213981762917967,975.1853114285716,-9.267013483038404e-06,1.775326165957392e-05,0.28972845318181817,18.587360823232324,0
97bb95f55a,1462225622568, 2.2,2016-05-03 00:47:02.568,-0.00939199235678392,-0.006620431204020101,-1.7746354723547378e-08,5.478353357312849e-08,27.40444444444445,-27.276825396825398,0.2508496453900706,0.7218522796352582,975.0543014285713,-9.39858242054713e-06,7.419058695043597e-06,0.28496580628140705,18.590141894472357,0
97bb95f55a,1462225682674, 2.2,2016-05-03 00:48:02.674,-0.009432257788659791,-0.006701831248969072,8.108119486374327e-08,-8.145259542675237e-09,27.503936170212764,-27135.0,0.3849449197860964,0.7319598930481286,975.0654995238096,8.669615836039427e-06,9.031307441745675e-06,0.28536515653061223,18.587973158163265,0
97bb95f55a,1462225742693, 2.2,2016-05-03 00:49:02.693,-0.009497688106217615,-0.006655143076683938,3.262752543594176e-08,5.267641740341068e-08,27.24673796791444,-27.606737967914444,0.4241488701052268,0.7328350526134206,975.052511904762,1.900743186885698e-05,5.367329548509044e-06,0.3334862245728643,18.58881898492462,0
97bb95f55a,1462225802833, 2.2,2016-05-03 00:50:02.833,-0.009392081564102563,-0.006496747434358974,8.973991467196328e-08,4.805901870278262e-08,27.255401069518715,-27.39689839572193,0.5401648783853715,0.8147604623080901,975.1368476190477,1.2886780269312375e-06,7.093429151199592e-06,0.3432166000985222,18.589475497536945,0
97bb95f55a,1462225863484, 2.2,2016-05-03 00:51:03.484,-0.009437150415384616,-0.006711166062051282,1.46235857988267e-08,-5.3229767228620634e-08,27.328404255319143,-27.698617021276608,0.19615729889634767,0.2496087381954713,975.2096838095238,2.587552096434692e-05,1.6985020248608014e-05,0.4233229012755102,18.59303792857143,0
97bb95f55a,1462225923945, 2.2,2016-05-03 00:52:03.945,-0.009452849201030927,-0.006598873987628866,-2.782645828337212e-08,1.2399721804043862e-08,27.401290322580646,-27.56193548387097,0.5222879163033997,0.9314778727114216,975.2583857142856,2.268796769034811e-05,1.4290489701893448e-05,0.3841794076732673,18.590612509900986,0
97bb95f55a,1462225983531, 2.2,2016-05-03 00:53:03.531,-0.009360874087628866,-0.006554945570103093,-7.716372066320959e-07,2.408828305976528e-06,26.85354838709677,-27.90225806451613,0.2653864341761118,0.5293627898866609,975.2774876190477,5.436320071332396e-05,-2.8936141030506087e-06,0.3882640433668342,18.591602763819093,0
97bb95f55a,1462226043912, 2.2,2016-05-03 00:54:03.912,-0.009323767647208122,-0.006498383527411168,5.8330878464718415e-08,-4.53774168283696e-08,27.145625,-28.005625,0.3126035340314137,0.4839543848167541,975.2620352380952,-1.0765649677959502e-05,6.275316350630104e-06,0.39834758615,18.590081995,0
97bb95f55a,1462226104095, 2.2,2016-05-03 00:55:04.095,-0.009193340896938776,-0.006494852143367347,-1.7660180900890298e-07,7.307463995092552e-07,27.283263157894737,-27.68084210526316,0.3143350375939851,0.5254662656641605,975.306490952381,-2.0359367700870284e-05,1.4059107002586445e-07,0.35678920935643565,18.588142425742575,0
97bb95f55a,1462226164691, 2.2,2016-05-03 00:56:04.691,-0.009474025025641026,-0.006610102489743589,5.195114588364152e-08,-1.970431044021952e-08,27.498095238095242,-27.763809523809524,0.06259057750759879,0.12992948328267476,975.4307461904764,7.686204558786218e-06,-8.486935330623721e-06,0.4565858858291457,18.59475045728643,0
97bb95f55a,1462226224417, 2.2,2016-05-03 00:57:04.417,-0.009554263038860105,-0.006463340263212435,-1.7189401190504302e-08,-6.382151314529553e-08,26.88770053475936,-27.865347593582893,0.4049446265309639,0.7075025702949803,975.4919757142856,8.526517204463567e-06,-5.673129712361531e-06,0.4612643873,18.5935047,0
97bb95f55a,1462226284958, 2.2,2016-05-03 00:58:04.958,-0.00943559369430052,-0.006506116420725389,1.2312220429508998e-07,3.2160511998648264e-08,27.06,-28.007165775401074,0.5548451612903225,0.7623479730895295,975.5325285714284,-1.1545164657424435e-05,1.8309335731826627e-05,0.4575972577,18.593175745,0
97bb95f55a,1462226345116, 2.2,2016-05-03 00:59:05.116,-0.00946583065128205,-0.006444849942051282,-5.556920494978996e-09,6.317376311865367e-08,27.12031746031746,-27.821904761904758,0.25007933130699106,0.38350455927051663,975.6028066666668,9.899277132847467e-06,-2.3095301834978627e-06,0.4638787124,18.59160557,0
97bb95f55a,1462226405348, 2.2,2016-05-03 01:00:05.348,-0.009419396051282052,-0.006634685531282051,-8.307263662732272e-09,1.3629533174359776e-07,27.282857142857146,-27.76888888888889,0.010168085106382984,0.00865177304964542,975.6156257142856,-1.8557428422643554e-06,6.331781266637516e-06,0.45640392235,18.595372405,0
97bb95f55a,1462226465878, 2.2,2016-05-03 01:01:05.878,-0.009423174772020723,-0.006590288923834196,6.752123137156125e-08,-1.495769689395056e-08,27.28709677419355,-27.741290322580646,0.6674362336530074,0.8520412205754144,975.6195680952382,-1.3352344622057493e-05,-6.981855007300669e-06,0.4568016024489796,18.594337127551018,0
97bb95f55a,1462226525822, 2.2,2016-05-03 01:02:05.822,-0.009402175464467005,-0.0064781056370558365,-2.711204678259665e-09,-1.3189830794725043e-07,26.749354838709678,-28.08967741935484,0.296322371403662,0.4512541935483873,975.6118761904762,-1.7350589693054236e-05,-1.417127678678872e-05,0.4657640426595745,18.59619404255319,0
97bb95f55a,1462226585893, 2.2,2016-05-03 01:03:05.893,-0.0091945638175,-0.006514092134,7.758901000249242e-08,-1.0385563819031668e-08,27.22603174603175,-27.696507936507945,0.26492988855116506,0.4519564336372845,975.5623538095238,-2.3830663553659506e-06,4.123519258805422e-06,0.47132405515,18.592540425,0
97bb95f55a,1462226646104, 2.2,2016-05-03 01:04:06.104,-0.009178677141089107,-0.006317756496039603,-3.844045790872087e-08,-7.083695305851963e-08,27.473368421052623,-27.762,0.09617714285714267,0.1236171428571426,975.5320633333333,5.213651173982151e-06,-2.6899391933101104e-05,0.4631298849753694,18.59410891625616,0
97bb95f55a,1462226706535, 2.2,2016-05-03 01:05:06.535,-0.009474758833333331,-0.006712225987562189,8.168287494659464e-08,3.4177726600608215e-08,26.643174603174604,-28.084761904761905,0.4521981762917934,0.7499671732522795,975.4514152380953,-3.1251173453187675e-05,-8.765561176084309e-06,0.4672846730808081,18.59312211111111,0
97bb95f55a,1462226766481, 2.2,2016-05-03 01:06:06.481,-0.009476634752475248,-0.006646037265346534,-3.87234212469698e-08,5.066817115422498e-08,26.74957894736842,-27.971368421052627,0.2614047117794487,0.3728030075187971,975.4348157142856,-1.8208607007075893e-05,4.95017437431164e-06,0.45503743335,18.59663843,0
97bb95f55a,1462226826743, 2.2,2016-05-03 01:07:06.743,-0.009333108389447236,-0.0064250435190954785,-3.5508932018452714e-08,-5.5930152386634456e-08,27.308888888888887,-27.803174603174604,0.3393730496453899,0.5400973657548123,975.4217323809523,-3.2701329731762636e-06,-4.0573736929104725e-06,0.3377574520975611,18.594072809756106,0
97bb95f55a,1462226887265, 2.2,2016-05-03 01:08:07.265,-0.009332699119902912,-0.006537672734951456,3.3581153676965123e-08,-2.4323828091606294e-08,27.505445026178013,-27.70115183246073,0.1411873573987326,0.19226073298429333,975.4165461904762,-1.0528271476805344e-05,1.6680496821647115e-05,0.33024818198067635,18.589072028985502,0
97bb95f55a,1462226947710, 2.2,2016-05-03 01:09:07.710,-0.009512601669950741,-0.00652277692315271,-7.756766381618412e-08,6.292138615699955e-08,27.266951871657753,-27.64267379679145,0.05869825771951007,0.06391578402622045,975.4083633333332,7.3508575315634035e-06,-2.1277678852854348e-05,0.3291266764467005,18.595547609137057,0
97bb95f55a,1462227007738, 2.2,2016-05-03 01:10:07.738,-0.009452876974747473,-0.006589306256565656,-1.3233521449906469e-08,1.0400260478572006e-07,27.38368421052632,-27.69568421052632,0.17203057644110278,0.25903518796992503,975.315371904762,-2.1250007383009685e-05,-8.203781960973294e-06,0.3299202893969849,18.592612618090453,0
97bb95f55a,1462227067702, 2.2,2016-05-03 01:11:07.702,-0.009416460759999998,-0.006585030262985074,-8.39399336520588e-06,-9.391067156672717e-06,27.21191489361702,-28.05989361702128,0.3764308112413249,0.586619057913301,975.2980295238096,0.0002899002928175388,-0.00030174464481967016,0.2945638189949749,18.59638131155779,0
97bb95f55a,1462227128210, 2.2,2016-05-03 01:12:08.210,-0.009365449973039215,-0.006601767562254902,1.0539670883360286e-08,3.152961225108507e-09,27.443809523809524,-27.59968253968254,0.2455966565349544,0.3346601823708205,975.266789047619,5.8647112170190145e-06,6.934498215116568e-06,0.29807873595,18.594904255,0
97bb95f55a,1462227188503, 2.2,2016-05-03 01:13:08.503,-0.009460367725641024,-0.00652542762,-5.529957523975947e-08,5.1540535073678935e-08,27.633854748603355,-27.18871508379889,0.07071917644843377,0.1318199736363066,975.1846955,1.2614587982729996e-05,1.1663523617680195e-05,0.3045899837634409,18.59779406451613,0
97bb95f55a,1462227248705, 2.2,2016-05-03 01:14:08.705,-0.009477720486274507,-0.0065939347161764715,-2.172323931175936e-08,2.1504035746574035e-08,27.47147368421053,-27.554526315789474,0.2073612030075188,0.3603997994987467,975.1162376190478,-2.78428325294987e-05,1.94574064456513e-05,0.29684069913461536,18.596937576923075,0
97bb95f55a,1462227309170, 2.2,2016-05-03 01:15:09.170,-0.009473052454545454,-0.00654223016010101,1.4979812031218526e-07,-1.367353429318116e-08,27.656451612903233,-27.651935483870968,0.4896482301656495,0.7444512292938098,975.0315247619047,-1.5195938875786553e-05,-1.0570467618606501e-05,0.30046268214285715,18.598028163265305,0
97bb95f55a,1462227368979, 2.2,2016-05-03 01:16:08.979,-0.009429172443069306,-0.0066170325301980176,3.937324155312928e-08,6.330117593311473e-08,26928.0,-27.77147368421053,0.3827314285714283,0.5124913283208025,974.9303709523807,6.445014812836072e-06,-1.1222758385014134e-05,0.2882153633165829,18.599645482412054,0
97bb95f55a,1462227429171, 2.2,2016-05-03 01:17:09.171,-0.009477408706467662,-0.00654660652437811,-3.4641745339219015e-08,8.354773498882439e-08,27.354516129032262,-27.81838709677419,0.2364153792502179,0.5129391107236263,974.8836628571428,-1.237304228869054e-05,3.9923124218061474e-06,0.3012497927722772,18.59650511881188,0
97bb95f55a,1462227489180, 2.2,2016-05-03 01:18:09.180,-0.00948816425,-0.006601767559313725,4.750894658042329e-08,9.50007679976776e-09,27.539047619047622,-27.49492063492064,0.1975835866261397,0.3038300911854103,974.8630595238096,-1.216931579982864e-06,-3.774305474246548e-05,0.31212600019704434,18.594107911330045,0
97bb95f55a,1462227549853, 2.2,2016-05-03 01:19:09.853,-0.009496377577889448,-0.006774332465326633,3.6439573773185836e-08,-2.8942486991627567e-08,27.01524324324325,-27.83156756756757,0.2626120681551116,0.4941444183313748,974.86498,-2.886218147838111e-05,7.495139128559606e-07,0.3018917476963351,18.5982619947644,0
97bb95f55a,1462227609764, 2.2,2016-05-03 01:20:09.764,-0.00946961211557789,-0.006613739843718593,6.820446855822023e-08,-3.6599745809496535e-08,27.31468085106383,-27.57127659574468,0.3146241893275685,0.6537518489020366,974.8308447619047,3.5566962459138283e-06,-4.329692733430311e-06,0.29801781782828285,18.59674861616161,0
97bb95f55a,1462227669823, 2.2,2016-05-03 01:21:09.823,-0.009409383081632652,-0.00656143116989796,3.984340641079762e-08,9.91343760500382e-08,27.22106951871658,-27.91636363636364,0.3955530791788853,0.638116715542522,974.861914,-5.37271238149805e-06,1.538771771547694e-05,0.31944177142857144,18.59818452380952,0
97bb95f55a,1462227730263, 2.2,2016-05-03 01:22:10.263,-0.00940495353,-0.0065447184660000005,3.3778127352024084e-08,-1.1814768237383424e-08,28.03021276595745,-27375.0,0.0675529411764706,0.08266042780748672,974.8577838095238,3.1797982618375597e-06,-1.3901318041975437e-05,0.30421951915422885,18.59477969154229,0
97bb95f55a,1462227790393, 2.2,2016-05-03 01:23:10.393,-0.009382935388888888,-0.006631002207575757,-1.0597362687173474e-07,7.68191602806999e-08,27.420983606557368,-27.787868852459017,0.39092426589803625,0.7114004683840746,974.8235890476193,5.826812025021305e-06,9.231281588379494e-06,0.3031533963212435,18.59934241450777,0
